---,Cost,KillBonus,BaseDamage,ArmourDamage,ArmourPenetration,HelmetDamage,HelmetBleed,Weight,FalloffModifier,MinFalloffDist,MaxFalloffDist
supp_pistol,100,100,0,0,0,0,0,0,1,500,4000
supp_rifle,250,100,0,0,0,0,0,0,1,500,4000
scope,150,0,0,0,0,0,0,0,1,500,4000
grip_angled,100,100,0,0,0,0,0,0,1,500,4000
grip_vertical,100,100,0,0,0,0,0,0,1,500,4000
flashlight_rifle,35,100,0,0,0,0,0,0,1,500,4000
laser_rifle,250,100,0,0,0,0,0,0,1,500,4000
laser_pistol,200,100,0,0,0,0,0,0,1,500,4000
acog,150,200,0,0,0,0,0,0,1,500,4000
holo,100,200,0,0,0,0,0,0,1,500,4000
reddot,75,200,0,0,0,0,0,0,1,500,4000
painkillers,500,0,0,0,0,0,0,0,1,500,4000
knife,35,1200,0,0,0,0,0,0,1,500,4000
taser,500,500,10,10,0,0,0,0,1,500,4000
newtonlauncher,1600,0,1,0,0,0,100,0,1,500,4000
tttknife,100,0,50,10,0,0,75,0,1,500,4000
healthstation,1000,0,50,10,0,0,75,0,1,500,4000
monocular,500,0,50,10,0,0,75,0,1,500,4000
teleporter,1000,0,50,10,0,0,75,0,1,500,4000
ballisticsshield,1200,0,50,10,0,0,75,0,1,500,4000
flaregun,600,0,25,0,0,0,1,0,1,500,4000
dnascanner,500,0,50,10,0,0,75,0,1,500,4000
silentcet9,650,500,-100,25,50,80,50,0,1,500,4000
detectivesmg,2200,0,75,30,10,100,25,0,1,500,4000
tttc4,4000,0,500,10,100,0,75,0,1,500,4000
goldengun,2,-1000,-100,200,100,100,100,0,1,500,4000
grenade_dis,500,0,50,10,0,0,75,0,1,500,4000
trenchgun,1500,600,80,15,10,25,0,0,0.67,750,1500
tranqgun,2000,0,17,0,0,10,1,0,1,500,4000
hunting,550,800,150,60,100,100,100,0,1,500,4000
svd,1450,875,350,100,100,100,0,1,500,4000
sv98,1350,900,500,100,100,100,0,1,500,4000
m110,2500,750,95,100,100,100,0,1,500,4000
m1919a6,5000,850,120,100,100,100,0,1,300,4000
pkm,2750,900,50,20,10,100,100,1,300,4000
skorpion,750,1000,40,50,50,0,95

